icmT,accT,accX,accY,accZ,gyrT,gyrX,gyrY,gyrZ,magT,magX,magY,magZ,roll,pitch,yaw,accX_,accX_1,accX_2,accY_,accY_1,accY_2,accZ_,accZ_1,accZ_2,gyrX_,gyrX_1,gyrX_2,gyrY_,gyrY_1,gyrY_2,gyrZ_,gyrZ_1,gyrZ_2,magX_,magX_1,magX_2,magY_,magY_1,magY_2,magZ_,magZ_1,magZ_2,roll_,roll_s,roll_c,roll_1,roll_2,pitch_,pitch_s,pitch_c,pitch_1,pitch_2,yaw_,yaw_s,yaw_c,yaw_1,yaw_2
346310.000000,346310.000000,-0.005371,-1.052734,-0.062988,346310.000000,8.356094,-5.374908,-4.867554,346310.000000,27.873398,13.874084,-15.164658,0.670822,3.137837,26.186338,-0.010148,-0.002669,0.000187,-0.998145,-0.000058,0.000015,-0.060038,0.001345,-0.000105,1.862886,-0.642376,-0.078269,-7.640323,0.413698,0.569090,0.164948,-0.073436,-0.696048,0.816638,0.004169,0.000163,0.389625,-0.005836,-0.000220,-0.425787,0.002587,0.000237,0.670822,0.011708,0.999931,0.023098,-0.001766,3.137837,0.054738,0.998501,-0.077350,0.002446,26.186338,0.441292,0.897364,-0.000450,-0.008060
346320.000000,346320.000000,0.001465,-1.047363,-0.052246,346320.000000,9.088516,-3.604889,-4.745483,346320.000000,27.873398,12.824081,-14.564651,0.689954,3.053521,26.199200,-0.012159,-0.002011,0.000658,-0.998191,-0.000047,0.000011,-0.058873,0.001165,-0.000180,2.202212,0.339327,0.981702,-5.364679,2.275644,1.861946,0.389047,0.224099,0.297534,0.819417,0.002779,-0.001389,0.385405,-0.004220,0.001616,-0.424285,0.001502,-0.001084,0.689954,0.012042,0.999928,0.019132,-0.003966,3.053521,0.053269,0.998580,-0.084316,-0.006966,26.199200,0.441493,0.897265,0.012861,0.013311
346330.000000,346330.000000,-0.004395,-1.048340,-0.051270,346330.000000,9.027481,-2.140045,-4.867554,346330.000000,27.423401,12.824081,-14.564651,0.708500,2.970220,26.224258,-0.013378,-0.001220,0.000791,-0.998240,-0.000049,-0.000002,-0.057767,0.001107,-0.000058,1.745390,-0.456822,-0.796148,-3.554163,1.810517,-0.465127,0.359090,-0.029956,-0.254055,0.820895,0.001478,-0.001302,0.382617,-0.002789,0.001431,-0.423952,0.000333,-0.001170,0.708500,0.012365,0.999924,0.018546,-0.000585,2.970220,0.051817,0.998657,-0.083301,0.001015,26.224258,0.441886,0.897071,0.025059,0.012197
346340.000000,346340.000000,-0.022949,-1.050781,-0.062988,346340.000000,9.271622,0.236511,-3.707886,346340.000000,28.173401,14.324081,-14.864655,0.714456,2.885006,26.271503,-0.014124,-0.000746,0.000474,-0.998290,-0.000049,-0.000000,-0.056732,0.001035,-0.000072,1.612728,-0.132663,0.324159,-1.012061,2.542102,0.731586,1.556362,1.197272,1.227228,0.821378,0.000483,-0.000995,0.381251,-0.001366,0.001423,-0.424248,-0.000295,-0.000628,0.714456,0.012469,0.999922,0.005956,-0.012591,2.885006,0.050332,0.998733,-0.085214,-0.001913,26.271503,0.442625,0.896707,0.047245,0.022186
346350.000000,346350.000000,-0.018066,-1.048340,-0.050293,346350.000000,9.576797,0.358582,-3.829956,346350.000000,28.173401,16.124084,-15.614655,0.720755,2.797499,26.319921,-0.014764,-0.000640,0.000106,-0.998330,-0.000040,0.000009,-0.055856,0.000877,-0.000158,1.543633,-0.069095,0.063568,-0.838788,0.173273,-2.368829,1.419918,-0.136445,-1.333716,0.820230,-0.001148,-0.001630,0.382986,0.001736,0.003102,-0.424904,-0.000656,-0.000361,0.720755,0.012579,0.999921,0.006299,0.000344,2.797499,0.048806,0.998808,-0.087507,-0.002292,26.319921,0.443383,0.896332,0.048418,0.001173
346360.000000,346360.000000,-0.020996,-1.065918,-0.044922,346360.000000,9.759903,-1.102448,-3.158569,346360.000000,29.373398,16.124084,-15.614655,0.719635,2.708945,26.355438,-0.015387,-0.000623,0.000017,-0.998369,-0.000039,0.000001,-0.054981,0.000875,-0.000002,1.357815,-0.185818,-0.116724,-2.191381,-1.352593,-1.525866,2.048685,0.628767,0.765212,0.817190,-0.003040,-0.001893,0.388556,0.005570,0.003835,-0.425705,-0.000801,-0.000144,0.719635,0.012560,0.999921,-0.001120,-0.007420,2.708945,0.047262,0.998883,-0.088554,-0.001048,26.355438,0.443938,0.896057,0.035517,-0.012901
346370.000000,346370.000000,-0.021973,-1.052734,-0.036621,346370.000000,10.248184,-2.017975,-2.426147,346370.000000,28.023392,15.224075,-15.014648,0.710668,2.616128,26.384043,-0.015990,-0.000603,0.000020,-0.998419,-0.000050,-0.000011,-0.053893,0.001088,0.000214,1.474579,0.116764,0.302582,-2.898894,-0.707513,0.645080,2.674632,0.625948,-0.002819,0.813176,-0.004014,-0.000973,0.396277,0.007720,0.002150,-0.426274,-0.000569,0.000232,0.710668,0.012403,0.999923,-0.008967,-0.007846,2.616128,0.045644,0.998958,-0.092817,-0.004262,26.384043,0.444386,0.895836,0.028605,-0.006912
346380.000000,346380.000000,-0.020508,-1.065429,-0.046387,346380.000000,10.797501,-3.421783,-1.510620,346380.000000,27.273392,13.724075,-14.264648,0.692212,2.520077,26.400446,-0.016598,-0.000608,-0.000005,-0.998479,-0.000060,-0.000010,-0.052583,0.001309,0.000221,1.459077,-0.015502,-0.132265,-4.002359,-1.103465,-0.395952,3.412401,0.737769,0.111821,0.809420,-0.003756,0.000258,0.403676,0.007399,-0.000321,-0.426479,-0.000206,0.000363,0.692212,0.012081,0.999927,-0.018456,-0.009489,2.520077,0.043969,0.999033,-0.096051,-0.003235,26.400446,0.444642,0.895708,0.016403,-0.012201
346390.000000,346390.000000,-0.000488,-1.047851,-0.043457,346390.000000,10.980606,-3.421783,-0.595093,346390.000000,28.023392,14.174088,-14.264648,0.664644,2.420782,26.417280,-0.017042,-0.000444,0.000164,-0.998542,-0.000064,-0.000004,-0.051210,0.001374,0.000064,1.439380,-0.019697,-0.004195,-3.654075,0.348284,1.451749,4.074547,0.662146,-0.075623,0.806770,-0.002650,0.001106,0.409229,0.005553,-0.001846,-0.426209,0.000271,0.000477,0.664644,0.011600,0.999933,-0.027568,-0.009112,2.420782,0.042238,0.999108,-0.099295,-0.003244,26.417280,0.444905,0.895578,0.016834,0.000431
346400.000000,346400.000000,-0.006348,-1.062011,-0.051758,346400.000000,10.675430,-2.811432,-0.106812,346400.000000,28.923401,13.724075,-15.014648,0.632814,2.324988,26.438955,-0.017069,-0.000027,0.000417,-0.998607,-0.000065,-0.000001,-0.049924,0.001286,-0.000088,0.773708,-0.665672,-0.645975,-2.737769,0.916306,0.568023,4.256318,0.181771,-0.480375,0.805569,-0.001201,0.001449,0.412381,0.003152,-0.002402,-0.425442,0.000766,0.000496,0.632814,0.011044,0.999939,-0.031831,-0.004263,2.324988,0.040568,0.999177,-0.095794,0.003501,26.438955,0.445244,0.895409,0.021675,0.004841
346410.000000,346410.000000,0.005859,-1.060058,-0.035645,346410.000000,11.285782,-1.346588,0.011444,346410.000000,28.923401,14.624084,-13.814651,0.600991,2.223753,26.472015,-0.016607,0.000462,0.000488,-0.998674,-0.000067,-0.000002,-0.048725,0.001199,-0.000087,1.037452,0.263744,0.929416,-1.071666,1.666102,0.749796,4.052605,-0.203713,-0.385484,0.805769,0.000201,0.001402,0.413453,0.001072,-0.002079,-0.424019,0.001423,0.000656,0.600991,0.010489,0.999945,-0.031822,0.000009,2.223753,0.038802,0.999247,-0.101235,-0.005441,26.472015,0.445761,0.895152,0.033060,0.011385
346420.000000,346420.000000,0.005859,-1.073242,-0.047363,346420.000000,11.041641,0.236511,0.560760,346420.000000,28.173401,14.624084,-13.814651,0.565526,2.125565,26.515398,-0.015646,0.000961,0.000500,-0.998747,-0.000073,-0.000006,-0.047533,0.001193,-0.000006,0.457492,-0.579960,-0.843704,0.569943,1.641610,-0.024493,4.263227,0.210622,0.414335,0.806947,0.001178,0.000977,0.413885,0.000432,-0.000640,-0.421349,0.002670,0.001247,0.565526,0.009870,0.999951,-0.035465,-0.003643,2.125565,0.037090,0.999312,-0.098187,0.003048,26.515398,0.446438,0.894814,0.043383,0.010323
346430.000000,346430.000000,0.015137,-1.075195,-0.037109,346430.000000,11.713028,1.457214,-0.350952,346430.000000,28.323395,13.874084,-15.164658,0.541398,2.021406,26.564917,-0.014171,0.001475,0.000513,-0.998825,-0.000077,-0.000005,-0.046352,0.001181,-0.000012,0.800856,0.343364,0.923323,1.723175,1.153232,-0.488378,3.042295,-1.220933,-1.431555,0.808322,0.001375,0.000197,0.414184,0.000299,-0.000133,-0.418410,0.002939,0.000269,0.541398,0.009449,0.999955,-0.024128,0.011337,2.021406,0.035273,0.999378,-0.104159,-0.005971,26.564917,0.447212,0.894428,0.049519,0.006136
346440.000000,346440.000000,-0.000488,-1.069824,-0.031738,346440.000000,11.896133,1.029968,0.377655,346440.000000,28.323395,15.674088,-14.264648,0.512727,1.916111,26.605614,-0.012329,0.001842,0.000367,-0.998906,-0.000081,-0.000004,-0.045111,0.001241,0.000061,0.644937,-0.155919,-0.499283,1.195508,-0.527667,-1.680899,3.482711,0.440416,1.661349,0.809216,0.000894,-0.000481,0.414423,0.000239,-0.000060,-0.416440,0.001970,-0.000970,0.512727,0.008949,0.999960,-0.028672,-0.004544,1.916111,0.033436,0.999441,-0.105296,-0.001137,26.605614,0.447847,0.894110,0.040697,-0.008821
346450.000000,346450.000000,0.006348,-1.091308,-0.030762,346450.000000,12.811661,-0.370026,1.110077,346450.000000,26.973404,15.674088,-14.264648,0.479690,1.802326,26.629314,-0.010378,0.001951,0.000109,-0.998991,-0.000085,-0.000004,-0.043697,0.001414,0.000172,1.200431,0.555494,0.711413,-0.222287,-1.417795,-0.890129,3.876170,0.393459,-0.046957,0.809033,-0.000184,-0.001078,0.416235,0.001812,0.001573,-0.414988,0.001452,-0.000517,0.479690,0.008372,0.999965,-0.033037,-0.004365,1.802326,0.031451,0.999505,-0.113785,-0.008489,26.629314,0.448216,0.893925,0.023701,-0.016996
346460.000000,346460.000000,0.009277,-1.077148,-0.044922,346460.000000,12.018204,-1.163483,1.781464,346460.000000,27.423401,13.424088,-15.764648,0.443006,1.696921,26.644402,-0.008398,0.001980,0.000028,-0.999072,-0.000081,0.000004,-0.042240,0.001456,0.000042,0.069441,-1.130990,-1.686484,-0.938517,-0.716230,0.701566,4.163146,0.286976,-0.106483,0.807691,-0.001341,-0.001157,0.419073,0.002838,0.001026,-0.414744,0.000244,-0.001209,0.443006,0.007732,0.999970,-0.036684,-0.003647,1.696921,0.029613,0.999561,-0.105405,0.008380,26.644402,0.448452,0.893807,0.015087,-0.008614
346470.000000,346470.000000,-0.007812,-1.064453,-0.022461,346470.000000,12.323380,-2.140045,1.171112,346470.000000,27.423401,13.124084,-16.214661,0.415220,1.589028,26.652794,-0.006495,0.001903,-0.000077,-0.999145,-0.000072,0.000009,-0.040841,0.001399,-0.000057,0.085240,0.015799,1.146789,-1.765452,-0.826935,-0.110705,3.183952,-0.979194,-1.266170,0.805883,-0.001809,-0.000467,0.419812,0.000740,-0.002098,-0.417505,-0.002761,-0.003005,0.415220,0.007247,0.999974,-0.027786,0.008898,1.589028,0.027730,0.999615,-0.107893,-0.002488,26.652794,0.448583,0.893741,0.008392,-0.006695
346480.000000,346480.000000,-0.007812,-1.076660,-0.014160,346480.000000,11.224747,-4.032135,2.269745,346480.000000,27.873398,13.124084,-16.214661,0.379005,1.492236,26.648840,-0.004942,0.001553,-0.000350,-0.999217,-0.000073,-0.000000,-0.039252,0.001589,0.000190,-1.243430,-1.328670,-1.344469,-3.391147,-1.625695,-0.798761,3.910699,0.726747,1.705941,0.804166,-0.001717,0.000091,0.417358,-0.002454,-0.003194,-0.423237,-0.005732,-0.002971,0.379005,0.006615,0.999978,-0.036215,-0.008430,1.492236,0.026041,0.999661,-0.096792,0.011101,26.648840,0.448521,0.893772,-0.003954,-0.012346
346490.000000,346490.000000,0.010742,-1.060547,-0.024902,346490.000000,11.468887,-4.764557,1.903534,346490.000000,26.823395,13.874084,-15.614655,0.348534,1.392819,26.645557,-0.003694,0.001248,-0.000305,-0.999295,-0.000078,-0.000005,-0.037361,0.001891,0.000301,-1.170011,0.073418,1.402089,-3.756532,-0.365385,1.260310,3.159691,-0.751008,-1.477755,0.802512,-0.001653,0.000064,0.413272,-0.004086,-0.001632,-0.430325,-0.007088,-0.001356,0.348534,0.006083,0.999982,-0.030471,0.005744,1.392819,0.024307,0.999705,-0.099417,-0.002625,26.645557,0.448470,0.893798,-0.003283,0.000671
346500.000000,346500.000000,0.023437,-1.073242,-0.019531,346500.000000,12.201309,-4.154205,1.903534,346500.000000,26.823395,13.874084,-14.864655,0.320210,1.285918,26.655619,-0.002354,0.001341,0.000093,-0.999372,-0.000077,0.000001,-0.035359,0.002002,0.000111,-0.631352,0.538659,0.465241,-2.792235,0.964297,1.329682,2.810894,-0.348797,0.402211,0.800762,-0.001750,-0.000097,0.409678,-0.003594,0.000492,-0.436971,-0.006646,0.000443,0.320210,0.005589,0.999984,-0.028324,0.002147,1.285918,0.022442,0.999748,-0.106902,-0.007485,26.655619,0.448627,0.893719,0.010061,0.013344
346510.000000,346510.000000,0.051758,-1.075683,-0.032227,346510.000000,12.689590,-1.285553,2.513885,346510.000000,25.623398,13.874084,-14.864655,0.288649,1.174150,26.699408,-0.000454,0.001899,0.000559,-0.999441,-0.000069,0.000008,-0.033425,0.001935,-0.000067,-0.369637,0.261715,-0.276944,0.260787,3.053022,2.088725,3.064959,0.254065,0.602862,0.798898,-0.001865,-0.000114,0.407690,-0.001988,0.001606,-0.442212,-0.005241,0.001405,0.288649,0.005038,0.999987,-0.031561,-0.003237,1.174150,0.020491,0.999790,-0.111768,-0.004866,26.699408,0.449310,0.893376,0.043789,0.033728
346520.000000,346520.000000,0.048340,-1.076172,-0.025879,346520.000000,12.567520,1.945496,1.659393,346520.000000,28.773392,13.874084,-15.164658,0.269244,1.063834,26.777866,0.002294,0.002748,0.000849,-0.999495,-0.000054,0.000015,-0.031697,0.001727,-0.000207,-0.712604,-0.342968,-0.604683,3.399891,3.139104,0.086082,1.884654,-1.180305,-1.434370,0.797362,-0.001536,0.000329,0.406805,-0.000885,0.001103,-0.445784,-0.003572,0.001668,0.269244,0.004699,0.999989,-0.019405,0.012156,1.063834,0.018566,0.999828,-0.110316,0.001451,26.777866,0.450533,0.892760,0.078459,0.034670
346530.000000,346530.000000,0.043945,-1.063965,-0.030762,346530.000000,12.384415,4.753113,0.865936,346530.000000,28.173401,14.924088,-15.764648,0.261940,0.955825,26.883686,0.005729,0.003435,0.000687,-0.999527,-0.000032,0.000022,-0.030220,0.001477,-0.000250,-1.082102,-0.369497,-0.026529,5.854217,2.454326,-0.684778,0.855965,-1.028689,0.151616,0.796683,-0.000679,0.000857,0.406240,-0.000565,0.000321,-0.447510,-0.001725,0.001847,0.261940,0.004572,0.999990,-0.007303,0.012102,0.955825,0.016682,0.999861,-0.108008,0.002308,26.883686,0.452181,0.891926,0.105820,0.027361
346540.000000,346540.000000,0.017578,-1.077148,-0.041992,346540.000000,11.468887,5.241394,0.926971,346540.000000,28.173401,13.874084,-15.164658,0.258278,0.857654,26.991726,0.009299,0.003571,0.000136,-0.999533,-0.000007,0.000025,-0.029090,0.001130,-0.000347,-2.116687,-1.034585,-0.665088,5.859199,0.004982,-2.449343,0.728863,-0.127102,0.901588,0.796651,-0.000032,0.000647,0.405982,-0.000258,0.000306,-0.447801,-0.000291,0.001434,0.258278,0.004508,0.999990,-0.003662,0.003641,0.857654,0.014968,0.999888,-0.098171,0.009837,26.991726,0.453862,0.891072,0.108040,0.002220
346550.000000,346550.000000,0.005859,-1.079101,-0.023438,346550.000000,11.285782,3.593445,0.011444,346550.000000,27.873398,13.874084,-15.164658,0.267168,0.762360,27.079735,0.012358,0.003059,-0.000511,-0.999523,0.000011,0.000018,-0.028321,0.000769,-0.000361,-2.354716,-0.238029,0.796556,3.798221,-2.060978,-2.065961,-0.324310,-1.053173,-0.926072,0.797169,0.000517,0.000549,0.405664,-0.000318,-0.000060,-0.447168,0.000633,0.000924,0.267168,0.004663,0.999989,0.008890,0.012552,0.762360,0.013305,0.999911,-0.095294,0.002877,27.079735,0.455230,0.890374,0.088009,-0.020031
346560.000000,346560.000000,-0.004395,-1.074707,-0.029297,346560.000000,11.713028,0.358582,1.049042,346560.000000,25.623398,13.874084,-15.914658,0.268157,0.664078,27.132845,0.014491,0.002133,-0.000926,-0.999511,0.000011,0.000000,-0.027703,0.000617,-0.000152,-1.979781,0.374935,0.612964,0.380170,-3.418050,-1.357072,0.581535,0.905846,1.959019,0.797554,0.000385,-0.000132,0.405344,-0.000320,-0.000002,-0.446771,0.000397,-0.000236,0.268157,0.004680,0.999989,0.000989,-0.007901,0.664078,0.011590,0.999933,-0.098282,-0.002988,27.132845,0.456055,0.889952,0.053110,-0.034899
346570.000000,346570.000000,-0.019531,-1.082031,-0.020996,346570.000000,11.285782,-3.238678,1.659393,346570.000000,25.623398,13.124084,-15.164658,0.264305,0.571271,27.150702,0.015504,0.001013,-0.001120,-0.999512,-0.000001,-0.000012,-0.027111,0.000592,-0.000026,-2.446602,-0.466821,-0.841756,-3.095347,-3.475518,-0.057467,0.999486,0.417950,-0.487896,0.796789,-0.000765,-0.001150,0.405508,0.000164,0.000484,-0.447986,-0.001215,-0.001611,0.264305,0.004613,0.999989,-0.003852,-0.004841,0.571271,0.009970,0.999950,-0.092807,0.005475,27.150702,0.456332,0.889809,0.017857,-0.035254
346580.000000,346580.000000,-0.007324,-1.075683,-0.022949,346580.000000,10.797501,-7.633209,1.598358,346580.000000,27.873398,13.124084,-15.164658,0.261034,0.484396,27.127222,0.015422,-0.000082,-0.001095,-0.999530,-0.000018,-0.000017,-0.026493,0.000618,0.000026,-2.922870,-0.476268,-0.009447,-7.026290,-3.930943,-0.455426,0.735913,-0.263573,-0.681523,0.795777,-0.001012,-0.000246,0.405314,-0.000194,-0.000357,-0.449955,-0.001969,-0.000754,0.261034,0.004556,0.999990,-0.003271,0.000581,0.484396,0.008454,0.999964,-0.086875,0.005933,27.127222,0.455968,0.889996,-0.023479,-0.041336
346590.000000,346590.000000,-0.015137,-1.080566,-0.035156,346590.000000,10.431290,-11.478424,1.476288,346590.000000,27.423401,13.574081,-15.614655,0.257985,0.402203,27.067400,0.014516,-0.000906,-0.000824,-0.999558,-0.000028,-0.000010,-0.025931,0.000562,-0.000056,-3.230833,-0.307963,0.168305,-10.071012,-3.044722,0.886221,0.433586,-0.302326,-0.038754,0.795675,-0.000102,0.000909,0.404018,-0.001296,-0.001102,-0.451299,-0.001344,0.000625,0.257985,0.004503,0.999990,-0.003048,0.000223,0.402203,0.007020,0.999975,-0.082193,0.004682,27.067400,0.455038,0.890472,-0.059822,-0.036343
346600.000000,346600.000000,0.005859,-1.076172,-0.030762,346600.000000,9.515762,-13.370514,1.049042,346600.000000,27.423401,13.574081,-16.664658,0.257604,0.330234,26.991022,0.013137,-0.001379,-0.000473,-0.999586,-0.000028,0.000000,-0.025590,0.000342,-0.000220,-4.025848,-0.795015,-0.487052,-10.950555,-0.879543,2.165178,-0.136587,-0.570174,-0.267847,0.795876,0.000201,0.000303,0.402093,-0.001926,-0.000630,-0.452662,-0.001363,-0.000019,0.257604,0.004496,0.999990,-0.000381,0.002667,0.330234,0.005764,0.999983,-0.071969,0.010224,26.991022,0.453851,0.891078,-0.076378,-0.016556
346610.000000,346610.000000,0.006836,-1.077636,-0.035156,346610.000000,9.454727,-14.225006,1.476288,346610.000000,27.123398,13.574081,-16.664658,0.251390,0.260181,26.910263,0.011694,-0.001442,-0.000063,-0.999607,-0.000021,0.000007,-0.025484,0.000105,-0.000236,-3.920696,0.105152,0.900167,-10.721428,0.229127,1.108670,0.159592,0.296180,0.866353,0.795463,-0.000413,-0.000614,0.400010,-0.002082,-0.000156,-0.455226,-0.002563,-0.001200,0.251390,0.004388,0.999990,-0.006214,-0.005833,0.260181,0.004541,0.999990,-0.070053,0.001916,26.910263,0.452594,0.891716,-0.080759,-0.004381
346620.000000,346620.000000,0.031250,-1.070801,-0.034668,346620.000000,8.966446,-13.370514,1.293182,346620.000000,26.373398,14.324081,-17.414658,0.245833,0.196438,26.844479,0.010594,-0.001100,0.000342,-0.999616,-0.000009,0.000011,-0.025593,-0.000109,-0.000214,-4.218349,-0.297652,-0.402804,-8.836552,1.884876,1.655749,-0.153841,-0.313433,-0.609613,0.793865,-0.001598,-0.001185,0.398428,-0.001582,0.000500,-0.459383,-0.004157,-0.001594,0.245833,0.004291,0.999991,-0.005557,0.000657,0.196438,0.003428,0.999994,-0.063742,0.006310,26.844479,0.451570,0.892236,-0.065784,0.014975
346630.000000,346630.000000,0.041504,-1.086914,-0.043457,346630.000000,9.332657,-12.393951,1.781464,346630.000000,26.373398,13.874084,-16.664658,0.235179,0.130791,26.796785,0.010225,-0.000369,0.000732,-0.999611,0.000005,0.000015,-0.025950,-0.000357,-0.000248,-3.657395,0.560954,0.858606,-6.961779,1.874773,-0.010103,0.202167,0.356008,0.669441,0.790879,-0.002987,-0.001389,0.398059,-0.000369,0.001213,-0.464823,-0.005439,-0.001282,0.235179,0.004105,0.999992,-0.010654,-0.005097,0.130791,0.002283,0.999997,-0.065648,-0.001905,26.796785,0.450827,0.892611,-0.047693,0.018091
346640.000000,346640.000000,0.040527,-1.079101,-0.024414,346640.000000,8.295059,-11.966705,0.499725,346640.000000,28.323395,13.874084,-16.664658,0.237896,0.077218,26.761478,0.010745,0.000520,0.000889,-0.999592,0.000019,0.000014,-0.026467,-0.000518,-0.000161,-4.473119,-0.815724,-1.376678,-5.745544,1.216234,-0.658539,-1.165959,-1.368126,-1.724133,0.787685,-0.003194,-0.000207,0.398270,0.000211,0.000580,-0.470036,-0.005213,0.000226,0.237896,0.004152,0.999991,0.002717,0.013370,0.077218,0.001348,0.999999,-0.053573,0.012075,26.761478,0.450277,0.892889,-0.035307,0.012386
346650.000000,346650.000000,0.043945,-1.059570,-0.042969,346650.000000,7.806778,-11.112213,0.499725,346650.000000,26.973404,14.474075,-17.114655,0.242015,0.030133,26.740704,0.012016,0.001270,0.000750,-0.999563,0.000029,0.000010,-0.027018,-0.000550,-0.000033,-4.677139,-0.204020,0.611705,-4.202329,1.543215,0.326981,-1.187317,-0.021358,1.346768,0.785224,-0.002461,0.000733,0.398471,0.000201,-0.000010,-0.473966,-0.003931,0.001283,0.242015,0.004224,0.999991,0.004119,0.001402,0.030133,0.000526,1.000000,-0.047085,0.006488,26.740704,0.449954,0.893052,-0.020775,0.014532
346660.000000,346660.000000,0.016113,-1.064941,-0.035645,346660.000000,7.196426,-11.844635,-0.411987,346660.000000,26.973404,13.724075,-16.064651,0.256878,-0.009289,26.717255,0.013665,0.001650,0.000379,-0.999524,0.000039,0.000010,-0.027662,-0.000644,-0.000094,-4.962904,-0.285765,-0.081746,-4.292397,-0.090068,-1.633283,-2.074465,-0.887148,-0.865790,0.783225,-0.002000,0.000461,0.399024,0.000554,0.000353,-0.476800,-0.002834,0.001096,0.256878,0.004483,0.999990,0.014863,0.010744,-0.009289,-0.000162,1.000000,-0.039423,0.007662,26.717255,0.449588,0.893236,-0.023449,-0.002674
346670.000000,346670.000000,0.011230,-1.058105,-0.024414,346670.000000,7.074356,-13.187408,-1.937866,346670.000000,28.173401,13.724075,-16.064651,0.288092,-0.045985,26.683048,0.015143,0.001477,-0.000172,-0.999485,0.000039,0.000000,-0.028309,-0.000647,-0.000003,-4.738556,0.224348,0.510113,-4.942414,-0.650017,-0.559949,-3.465822,-1.391356,-0.504208,0.782173,-0.001052,0.000948,0.399530,0.000505,-0.000048,-0.478102,-0.001302,0.001533,0.288092,0.005028,0.999987,0.031213,0.016350,-0.045985,-0.000803,1.000000,-0.036696,0.002727,26.683048,0.449055,0.893504,-0.034206,-0.010757
346680.000000,346680.000000,-0.012695,-1.062988,-0.038574,346680.000000,5.426407,-16.117096,-1.998901,346680.000000,26.373398,13.124084,-15.164658,0.320258,-0.065204,26.619854,0.015997,0.000854,-0.000623,-0.999456,0.000028,-0.000011,-0.028825,-0.000517,0.000130,-5.974946,-1.236391,-1.460739,-7.036440,-2.094026,-1.444008,-3.324596,0.141225,1.532582,0.782613,0.000441,0.001492,0.399416,-0.000114,-0.000619,-0.477476,0.000627,0.001928,0.320258,0.005590,0.999984,0.032166,0.000953,-0.065204,-0.001138,0.999999,-0.019219,0.017477,26.619854,0.448069,0.893999,-0.063194,-0.028988
346690.000000,346690.000000,-0.043945,-1.044433,-0.025879,346690.000000,5.365372,-20.450592,-2.914429,346690.000000,27.423401,14.624084,-15.614655,0.360473,-0.075762,26.512411,0.015751,-0.000245,-0.001099,-0.999448,0.000009,-0.000019,-0.029262,-0.000437,0.000080,-6.266277,-0.291331,0.945060,-10.268638,-3.232198,-1.138172,-4.000175,-0.675578,-0.816803,0.783906,0.001292,0.000852,0.399454,0.000038,0.000152,-0.475319,0.002157,0.001530,0.360473,0.006291,0.999980,0.040214,0.008048,-0.075762,-0.001322,0.999999,-0.010558,0.008661,26.512411,0.446392,0.894838,-0.107443,-0.044249
346700.000000,346700.000000,-0.002930,-1.042969,-0.030273,346700.000000,5.365372,-28.446198,-2.731323,346700.000000,27.423401,13.574081,-15.164658,0.396488,-0.092920,26.324091,0.014355,-0.001396,-0.001151,-0.999459,-0.000012,-0.000020,-0.029582,-0.000320,0.000117,-5.049590,1.216688,1.508018,-16.690184,-6.421546,-3.189348,-3.552307,0.447868,1.123446,0.785556,0.001651,0.000358,0.400236,0.000782,0.000744,-0.471924,0.003395,0.001238,0.396488,0.006920,0.999976,0.036015,-0.004199,-0.092920,-0.001622,0.999999,-0.017158,-0.006600,26.324091,0.443448,0.896300,-0.188320,-0.080877
346710.000000,346710.000000,0.028320,-1.063965,-0.032227,346710.000000,5.182266,-28.079987,-3.158569,346710.000000,27.573395,14.324081,-16.214661,0.434072,-0.107704,26.137770,0.012700,-0.001656,-0.000260,-0.999475,-0.000016,-0.000005,-0.029789,-0.000206,0.000114,-4.793011,0.256579,-0.960109,-14.504235,2.185948,8.607494,-3.712923,-0.160616,-0.608484,0.787407,0.001851,0.000200,0.401217,0.000981,0.000200,-0.467990,0.003934,0.000539,0.434072,0.007576,0.999971,0.037584,0.001569,-0.107704,-0.001880,0.999998,-0.014785,0.002373,26.137770,0.440531,0.897737,-0.186321,0.001999
346720.000000,346720.000000,0.035156,-1.052734,-0.028809,346720.000000,4.693985,-24.539948,-4.257202,346720.000000,27.573395,14.474075,-16.514648,0.480506,-0.117247,25.985678,0.011684,-0.001016,0.000640,-0.999484,-0.000008,0.000008,-0.029930,-0.000141,0.000065,-4.832049,-0.039038,-0.295617,-9.413434,5.090801,2.904853,-4.488063,-0.775140,-0.614524,0.788770,0.001363,-0.000488,0.402269,0.001052,0.000071,-0.464781,0.003209,-0.000725,0.480506,0.008386,0.999965,0.046434,0.008850,-0.117247,-0.002046,0.999998,-0.009542,0.005242,25.985678,0.438146,0.898904,-0.152092,0.034229
346730.000000,346730.000000,0.056152,-1.028808,-0.011719,346730.000000,5.182266,-20.572662,-5.477905,346730.000000,27.423401,14.474075,-16.514648,0.537967,-0.131462,25.873425,0.011678,-0.000006,0.001009,-0.999486,-0.000002,0.000006,-0.029861,0.000069,0.000210,-3.915385,0.916664,0.955703,-4.311223,5.102211,0.011410,-5.297103,-0.809041,-0.033900,0.789165,0.000395,-0.000968,0.403613,0.001343,0.000291,-0.462942,0.001839,-0.001370,0.537967,0.009389,0.999956,0.057461,0.011027,-0.131462,-0.002294,0.999997,-0.014215,-0.004673,25.873425,0.436384,0.899760,-0.112253,0.039839
